benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,CRED-1_M_010.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,7.0,53.0,0.0,False,False,0.0,53.0,0.0,7,7,1,53,53,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,53,53,1.0,53,53,1.0,53,53,1.0,0,53,0.0,0.0,,,,,,,,,,,6.52,26.96,59.5,4896.0,165.0,5061.0,776.3,signed_single,,,,,False,,,True,multi_step,0.0,2.44,3.78,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-1_L_011.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,10.0,300.0,4.0,False,False,0.0,300.0,0.0,10,10,1,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,5.98,26.54,60.2,3668.0,165.0,3833.0,640.7,signed_single,,,,,False,,,True,multi_step,0.0,2.2,3.51,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_S_012.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,10.0,30.0,3.0,False,False,0.0,30.0,0.0,10,10,1,30,30,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,19,30,0.6333,0,30,0.0,0.0,,,,,,,,,,,6.02,29.97,63.7,4522.0,152.0,4674.0,775.9,signed_single,,,,,False,,,True,multi_step,0.0,2.32,3.43,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_M_013.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,xlsx,positive_only,0.0,103.0,2.0,False,True,0.0,103.0,0.0,0,0,1,103,103,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,103,103,1.0,103,103,1.0,103,103,1.0,0,103,0.0,0.0,,,,,,,,,,,7.02,31.56,56.6,5270.0,169.0,5439.0,774.9,signed_single,,,,,False,,,True,multi_step,0.0,2.63,4.08,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CRED-2_L_014.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,credit_card,csv,positive_only,7.0,300.0,0.0,False,False,0.0,300.0,0.0,7,7,1,300,300,1,credit_card,credit_card,1,signed_single,signed_single,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,6.04,28.72,50.9,3775.0,166.0,3941.0,652.7,signed_single,,,,,False,,,True,multi_step,0.0,2.13,3.62,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_S_015.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,12.0,30.0,0.0,False,False,5.0,25.0,5.0,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.67,27.08,55.0,4160.0,179.0,4339.0,650.2,signed_single,,,,,False,,,False,multi_step,0.0,2.39,4.01,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_M_016.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,147.0,0.0,True,False,23.0,124.0,23.0,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,147,147,1.0,147,147,1.0,147,147,1.0,0,147,0.0,0.0,,,,,,,,,,,6.82,24.84,61.3,5026.0,168.0,5194.0,761.3,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.36,4.14,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-1_L_017.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,10.0,300.0,2.0,True,False,45.0,255.0,45.0,10,10,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,6.7,22.39,59.8,4726.0,172.0,4898.0,731.4,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.38,4.04,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_S_018.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,3.0,30.0,0.0,False,False,5.0,25.0,5.0,3,3,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,6.41,20.81,58.8,3756.0,176.0,3932.0,613.5,signed_single,,,,,False,,,False,multi_step,0.0,2.2,3.94,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_M_019.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,0.0,69.0,0.0,True,True,11.0,58.0,11.0,0,0,1,69,69,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,69,69,1.0,69,69,1.0,69,69,1.0,0,69,0.0,0.0,,,,,,,,,,,6.52,22.18,59.3,4824.0,163.0,4987.0,765.4,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.34,3.87,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-2_L_020.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,0.0,300.0,0.0,True,False,45.0,255.0,45.0,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,6.58,22.86,52.2,4234.0,176.0,4410.0,670.0,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.23,4.06,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_S_021.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,signed_single,5.0,30.0,0.0,False,False,5.0,25.0,5.0,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,30,30,1.0,0,30,0.0,0.0,,,,,,,,,,,7.05,29.35,57.3,4692.0,180.0,4872.0,691.4,signed_single,,,,,False,,,False,multi_step,0.0,2.63,4.15,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_M_022.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,xlsx,debit_credit_split,12.0,95.0,0.0,True,False,15.0,80.0,15.0,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0,95,95,1.0,95,95,1.0,95,95,1.0,0,95,0.0,0.0,,,,,,,,,,,6.56,32.59,61.1,4265.0,169.0,4434.0,675.5,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.19,4.07,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RIC-3_L_023.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,prepaid_card,csv,debit_credit_signed,7.0,300.0,0.0,True,False,45.0,255.0,45.0,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,7.05,50.93,62.4,4854.0,175.0,5029.0,713.4,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.32,4.43,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_S_024.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,signed_single,12.0,30.0,0.0,False,False,4.0,26.0,26.0,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0,30,30,1.0,30,30,1.0,17,30,0.5667,0,30,0.0,0.0,,,,,,,,,,,6.7,54.5,59.8,4591.0,165.0,4756.0,709.8,signed_single,,,,,False,,,False,multi_step,0.0,2.74,3.68,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_M_025.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,xlsx,debit_credit_split,5.0,143.0,3.0,True,True,4.0,139.0,139.0,5,5,1,143,143,1,savings_account,savings_account,1,debit_positive,debit_positive,1,1.0,143,143,1.0,143,143,1.0,143,143,1.0,0,143,0.0,0.0,,,,,,,,,,,6.92,56.41,59.5,4670.0,175.0,4845.0,700.2,debit_positive,Dare,Avere,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.35,4.25,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,RISP-1_L_026.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,savings_account,csv,debit_credit_signed,0.0,300.0,2.0,True,False,4.0,296.0,296.0,0,0,1,300,300,1,savings_account,savings_account,1,debit_credit_signed,debit_credit_signed,1,1.0,300,300,1.0,300,300,1.0,300,300,1.0,0,300,0.0,0.0,,,,,,,,,,,7.98,51.72,53.7,4810.0,216.0,5026.0,630.0,debit_credit_signed,Addebiti,Accrediti,Addebiti,Accrediti,False,Addebiti,Accrediti,False,multi_step,0.0,2.42,5.27,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_027.xlsx,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,xlsx,signed_single,15.0,80.0,5.0,False,True,48.0,32.0,8.0,15,15,1,80,80,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0,80,80,1.0,80,80,1.0,80,80,1.0,0,80,0.0,0.0,,,,,,,,,,,6.04,47.51,61.8,4384.0,159.0,4543.0,752.8,signed_single,,,,,False,,,False,multi_step,0.0,2.4,3.33,Y,Y,Y,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
classifier,1,CC-1_V_028.csv,80b7e96,geppi-rasnovich,20260405081138-80b7e96,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,0.0,,32768,1024.0,0.0,0.0,?,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,Luigis-MacBook-Pro.local,64.0,bank_account,csv,debit_credit_split,0.0,45.0,0.0,True,False,27.0,18.0,4.0,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0,45,45,1.0,45,45,1.0,45,45,1.0,0,45,0.0,0.0,,,,,,,,,,,5.99,49.43,60.8,4229.0,153.0,4382.0,731.0,debit_positive,Avere,Dare,Dare,Avere,False,Dare,Avere,False,multi_step,0.0,2.16,3.56,Y,Y,,,20260405081139-80b7e96_Luigis-MacBook-Pro.local.csv,,4.0,0.0,1.0,
