Numero carta: **** **** **** 7890,,
Divisa: EUR,,
,,
Movimenti al 28/02/2026,,
"Saldo iniziale: 21.704,82 EUR",,
,,
Codice cliente: 568203,,
Data,Tipologia,Dare/Avere
10/01/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"73,74"
10/01/2026,PAGAMENTO CONTACTLESS CARTA **** 7590 LIDL ITALIA,"109,72"
11/01/2026,"Pagam. POS - PAGAMENTO POS 42,53 EUR DEL 11.01.2026 A (ITA) CALZEDONIA GROUP","42,53"
11/01/2026,"Pagam. POS - PAGAMENTO POS 207,07 EUR DEL 11.01.2026 A (ITA) CENTRO DIAGNOSTICO SAN DONATO","207,07"
11/01/2026,"Pagam. POS - PAGAMENTO POS 176,70 EUR DEL 11.01.2026 A (ITA) LIBRERIA FELTRINELLI","176,70"
11/01/2026,"Pagam. POS - PAGAMENTO POS 82,75 EUR DEL 11.01.2026 A (ITA) LIDL ITALIA SRL","82,75"
11/01/2026,PAGAMENTO CONTACTLESS CARTA **** 7988 ESSELUNGA S.P.A.,"87,58"
11/01/2026,"Pagam. POS - PAGAMENTO POS 25,82 EUR DEL 11.01.2026 A (ITA) ESSELUNGA MILANO","25,82"
11/01/2026,"Pagam. POS - PAGAMENTO POS 36,60 EUR DEL 11.01.2026 A (ITA) DECATHLON ASSAGO","36,60"
12/01/2026,"Pagam. POS - PAGAMENTO POS 18,02 EUR DEL 12.01.2026 A (ITA) ROSTICCERIA DA MARIO","18,02"
12/01/2026,Disposizione - RIF:210998597 BEN. DR VERDI ODONTOIATRA,"113,93"
12/01/2026,"Pagam. POS - PAGAMENTO POS 178,87 EUR DEL 12.01.2026 A (ITA) CENTRO DIAGNOSTICO SAN DONATO","178,87"
12/01/2026,"Pagam. POS - PAGAMENTO POS 82,03 EUR DEL 12.01.2026 A (ITA) ROSTICCERIA DA MARIO","82,03"
13/01/2026,"Pagam. POS - PAGAMENTO POS 90,21 EUR DEL 13.01.2026 A (ITA) PANIFICIO TOSI","90,21"
13/01/2026,PAGAMENTO CONTACTLESS CARTA **** 8421 TRATTORIA LA PERGOLA,"45,67"
13/01/2026,"Pagam. POS - PAGAMENTO POS 134,13 EUR DEL 13.01.2026 A (ITA) ESSELUNGA MILANO","134,13"
13/01/2026,"Pagam. POS - PAGAMENTO POS 181,58 EUR DEL 13.01.2026 A (ITA) OTTICA AVANZI","181,58"
13/01/2026,Addebito SDD - JUST EAT ITALY SRL,"25,75"
13/01/2026,Addebito SDD - DELIVEROO ITALY SRL,"84,48"
14/01/2026,Addebito SDD - APPLE.COM/BILL,"12,62"
14/01/2026,"Pagam. POS - PAGAMENTO POS 151,01 EUR DEL 14.01.2026 A (ITA) CENTRO DIAGNOSTICO SAN DONATO","151,01"
14/01/2026,Addebito SDD - MENSA SCOLASTICA COMUNE DI MILANO,"175,46"
15/01/2026,Disposizione - RIF:219092278 BEN. DR VERDI ODONTOIATRA,"247,51"
15/01/2026,"Pagam. POS - PAGAMENTO POS 39,95 EUR DEL 15.01.2026 A (ITA) FARMACIA DR ROSSI","39,95"
15/01/2026,"Pagam. POS - PAGAMENTO POS 80,80 EUR DEL 15.01.2026 A (ITA) CONAD CITY ROMA","80,80"
15/01/2026,"Pagam. POS - PAGAMENTO POS 85,71 EUR DEL 15.01.2026 A (ITA) FARMACIA DR ROSSI","85,71"
16/01/2026,"Pagam. POS - PAGAMENTO POS 122,68 EUR DEL 16.01.2026 A (ITA) PESCHERIA DEL PORTO","122,68"
16/01/2026,PAGAMENTO CONTACTLESS CARTA **** 6262 CONAD SUPERSTORE,"15,53"
16/01/2026,Addebito SDD - WIND TRE S.P.A. MOBILE,"90,29"
16/01/2026,Addebito SDD - GOOGLE *CLOUD STORAGE,"14,08"
16/01/2026,"Pagam. POS - PAGAMENTO POS 132,59 EUR DEL 16.01.2026 A (ITA) CONAD CITY ROMA","132,59"
16/01/2026,Disposizione - RIF:212293594 BEN. TINTORIA RAPIDA CENTRO,"6,29"
17/01/2026,PAGAMENTO CONTACTLESS CARTA **** 4865 CONAD SUPERSTORE,"14,42"
17/01/2026,"Pagam. POS - PAGAMENTO POS 75,97 EUR DEL 17.01.2026 A (ITA) LIDL ITALIA SRL","75,97"
17/01/2026,"Pagam. POS - PAGAMENTO POS 110,26 EUR DEL 17.01.2026 A (ITA) PESCHERIA DEL PORTO","110,26"
17/01/2026,"Pagam. POS - PAGAMENTO POS 147,15 EUR DEL 17.01.2026 A (ITA) ZARA ITALIA SRL","147,15"
17/01/2026,"Pagam. POS - PAGAMENTO POS 31,21 EUR DEL 17.01.2026 A (ITA) RISTORANTE DA GINO","31,21"
17/01/2026,"Pagam. POS - PAGAMENTO POS 91,77 EUR DEL 17.01.2026 A (ITA) H&M HENNES AND MAURITZ","91,77"
17/01/2026,"Pagam. POS - PAGAMENTO POS 70,88 EUR DEL 17.01.2026 A (ITA) CALZEDONIA GROUP","70,88"
17/01/2026,"Pagam. POS - PAGAMENTO POS 99,49 EUR DEL 17.01.2026 A (ITA) CONAD CITY ROMA","99,49"
18/01/2026,PAGAMENTO CONTACTLESS CARTA **** 3369 OVS S.P.A.,"116,31"
18/01/2026,Addebito SDD - TELECOM ITALIA S.P.A. FIBRA,"85,52"
18/01/2026,Disposizione - RIF:216414059 BEN. AFFITTO APPARTAMENTO SOFIA BOLOGNA,"323,53"
18/01/2026,Addebito SDD - APPLE.COM/BILL,"14,92"
18/01/2026,"Pagam. POS - PAGAMENTO POS 35,51 EUR DEL 18.01.2026 A (ITA) RISTORANTE DA GINO","35,51"
19/01/2026,"Pagam. POS - PAGAMENTO POS 232,53 EUR DEL 19.01.2026 A (ITA) OTTICA AVANZI","232,53"
19/01/2026,"Pagam. POS - PAGAMENTO POS 123,96 EUR DEL 19.01.2026 A (ITA) PANIFICIO TOSI","123,96"
19/01/2026,Disposizione - RIF:215101321 BEN. AFFITTO APPARTAMENTO SOFIA BOLOGNA,"766,55"
19/01/2026,"Pagam. POS - PAGAMENTO POS 14,46 EUR DEL 19.01.2026 A (ITA) MEDIAWORLD CARUGATE","14,46"
19/01/2026,"Pagam. POS - PAGAMENTO POS 71,63 EUR DEL 19.01.2026 A (ITA) PANIFICIO TOSI","71,63"
19/01/2026,"Pagam. POS - PAGAMENTO POS 7,53 EUR DEL 19.01.2026 A (ITA) MEDIAWORLD CARUGATE","7,53"
20/01/2026,"Pagam. POS - PAGAMENTO POS 48,64 EUR DEL 20.01.2026 A (ITA) PANIFICIO TOSI","48,64"
20/01/2026,Addebito SDD - APPLE.COM/BILL,"11,46"
20/01/2026,Addebito SDD - JUST EAT ITALY SRL,"49,94"
20/01/2026,"Pagam. POS - PAGAMENTO POS 93,46 EUR DEL 20.01.2026 A (ITA) DECATHLON ASSAGO","93,46"
20/01/2026,"Pagam. POS - PAGAMENTO POS 178,08 EUR DEL 20.01.2026 A (ITA) LIDL ITALIA SRL","178,08"
21/01/2026,"Pagam. POS - PAGAMENTO POS 24,94 EUR DEL 21.01.2026 A (ITA) PIZZERIA NAPOLI","24,94"
21/01/2026,"Pagam. POS - PAGAMENTO POS 79,97 EUR DEL 21.01.2026 A (ITA) H&M HENNES AND MAURITZ","79,97"
21/01/2026,"Pagam. POS - PAGAMENTO POS 43,94 EUR DEL 21.01.2026 A (ITA) CENTRO MEDICO SANTAGOSTINO","43,94"
22/01/2026,"Pagam. POS - PAGAMENTO POS 115,82 EUR DEL 22.01.2026 A (ITA) ESSELUNGA MILANO","115,82"
22/01/2026,"Pagam. POS - PAGAMENTO POS 43,97 EUR DEL 22.01.2026 A (ITA) H&M HENNES AND MAURITZ","43,97"
22/01/2026,"Pagam. POS - PAGAMENTO POS 116,75 EUR DEL 22.01.2026 A (ITA) DECATHLON ASSAGO","116,75"
23/01/2026,"Pagam. POS - PAGAMENTO POS 52,69 EUR DEL 23.01.2026 A (ITA) CENTRO MEDICO SANTAGOSTINO","52,69"
23/01/2026,"Pagam. POS - PAGAMENTO POS 102,55 EUR DEL 23.01.2026 A (ITA) PANIFICIO TOSI","102,55"
23/01/2026,"Pagam. POS - PAGAMENTO POS 115,47 EUR DEL 23.01.2026 A (ITA) FARMACIA DR ROSSI","115,47"
23/01/2026,"Pagam. POS - PAGAMENTO POS 179,62 EUR DEL 23.01.2026 A (ITA) OTTICA AVANZI","179,62"
23/01/2026,Addebito SDD - NETFLIX INTERNATIONAL B.V.,"6,27"
23/01/2026,"Pagam. POS - PAGAMENTO POS 77,66 EUR DEL 23.01.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO","77,66"
23/01/2026,Disposizione - RIF:210950689 BEN. DR VERDI ODONTOIATRA,"189,72"
24/01/2026,PAGAMENTO CONTACTLESS CARTA **** 3887 CONAD SUPERSTORE,"148,29"
24/01/2026,"Pagam. POS - PAGAMENTO POS 18,06 EUR DEL 24.01.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO","18,06"
24/01/2026,Addebito SDD - APPLE.COM/BILL,"12,48"
25/01/2026,"Pagam. POS - PAGAMENTO POS 102,13 EUR DEL 25.01.2026 A (ITA) CALZEDONIA GROUP","102,13"
25/01/2026,"Pagam. POS - PAGAMENTO POS 77,26 EUR DEL 25.01.2026 A (ITA) LIDL ITALIA SRL","77,26"
25/01/2026,"Pagam. POS - PAGAMENTO POS 34,22 EUR DEL 25.01.2026 A (ITA) DECATHLON ASSAGO","34,22"
25/01/2026,"Pagam. POS - PAGAMENTO POS 96,94 EUR DEL 25.01.2026 A (ITA) ZARA ITALIA SRL","96,94"
25/01/2026,"Pagam. POS - PAGAMENTO POS 14,20 EUR DEL 25.01.2026 A (ITA) UNIEURO S.P.A.","14,20"
25/01/2026,"Pagam. POS - PAGAMENTO POS 61,85 EUR DEL 25.01.2026 A (ITA) LIDL ITALIA SRL","61,85"
25/01/2026,"Pagam. POS - PAGAMENTO POS 74,22 EUR DEL 25.01.2026 A (ITA) RISTORANTE DA GINO","74,22"
25/01/2026,PRELIEVO ATM BANCOMAT FIL. 00456 MILANO,"76,10"
26/01/2026,"Pagam. POS - PAGAMENTO POS 55,50 EUR DEL 26.01.2026 A (ITA) CONAD CITY ROMA","55,50"
26/01/2026,"Pagam. POS - PAGAMENTO POS 116,81 EUR DEL 26.01.2026 A (ITA) PESCHERIA DEL PORTO","116,81"
26/01/2026,"Pagam. POS - PAGAMENTO POS 78,60 EUR DEL 26.01.2026 A (ITA) BAR CENTRALE","78,60"
26/01/2026,"Pagam. POS - PAGAMENTO POS 97,91 EUR DEL 26.01.2026 A (ITA) CALZEDONIA GROUP","97,91"
26/01/2026,Disposizione - RIF:215286954 BEN. DR VERDI ODONTOIATRA,"181,53"
26/01/2026,PAGAMENTO CONTACTLESS CARTA **** 7081 LIDL ITALIA,"110,50"
26/01/2026,"Pagam. POS - PAGAMENTO POS 28,84 EUR DEL 26.01.2026 A (ITA) RISTORANTE DA GINO","28,84"
27/01/2026,"Pagam. POS - PAGAMENTO POS 51,25 EUR DEL 27.01.2026 A (ITA) COOP LOMBARDIA","51,25"
27/01/2026,PAGAMENTO CONTACTLESS CARTA **** 4614 LIDL ITALIA,"50,01"
27/01/2026,Addebito SDD - GOOGLE *CLOUD STORAGE,"10,03"
28/01/2026,"Pagam. POS - PAGAMENTO POS 35,42 EUR DEL 28.01.2026 A (ITA) MCDONALD'S ITALIA","35,42"
28/01/2026,"Pagam. POS - PAGAMENTO POS 128,87 EUR DEL 28.01.2026 A (ITA) H&M HENNES AND MAURITZ","128,87"
28/01/2026,Addebito SDD - TELECOM ITALIA S.P.A. FIBRA,"7,43"
28/01/2026,"Pagam. POS - PAGAMENTO POS 66,22 EUR DEL 28.01.2026 A (ITA) ZARA ITALIA SRL","66,22"
28/01/2026,"Pagam. POS - PAGAMENTO POS 9,19 EUR DEL 28.01.2026 A (ITA) MEDIAWORLD CARUGATE","9,19"
28/01/2026,"Pagam. POS - PAGAMENTO POS 13,08 EUR DEL 28.01.2026 A (ITA) MEDIAWORLD CARUGATE","13,08"
29/01/2026,"Pagam. POS - PAGAMENTO POS 79,16 EUR DEL 29.01.2026 A (ITA) RISTORANTE DA GINO","79,16"
29/01/2026,"Pagam. POS - PAGAMENTO POS 78,87 EUR DEL 29.01.2026 A (ITA) PIZZERIA NAPOLI","78,87"
30/01/2026,PAGAMENTO CONTACTLESS CARTA **** 8256 ESSELUNGA S.P.A.,"126,25"
30/01/2026,"Pagam. POS - PAGAMENTO POS 76,19 EUR DEL 30.01.2026 A (ITA) BAR CENTRALE","76,19"
30/01/2026,"Pagam. POS - PAGAMENTO POS 62,69 EUR DEL 30.01.2026 A (ITA) CENTRO MEDICO SANTAGOSTINO","62,69"
30/01/2026,PAGAMENTO CONTACTLESS CARTA **** 2964 ESSELUNGA S.P.A.,"121,96"
30/01/2026,Addebito SDD - SPOTIFY AB,"8,32"
30/01/2026,PAGAMENTO CONTACTLESS CARTA **** 7661 CONAD SUPERSTORE,"58,35"
31/01/2026,"Pagam. POS - PAGAMENTO POS 40,83 EUR DEL 31.01.2026 A (ITA) FARMACIA COMUNALE","40,83"
31/01/2026,Disposizione - RIF:215491052 BEN. DR VERDI ODONTOIATRA,"67,18"
01/02/2026,"Pagam. POS - PAGAMENTO POS 55,80 EUR DEL 01.02.2026 A (ITA) LIDL ITALIA SRL","55,80"
01/02/2026,"Pagam. POS - PAGAMENTO POS 97,47 EUR DEL 01.02.2026 A (ITA) PANIFICIO TOSI","97,47"
01/02/2026,"Pagam. POS - PAGAMENTO POS 91,87 EUR DEL 01.02.2026 A (ITA) CALZEDONIA GROUP","91,87"
01/02/2026,"Pagam. POS - PAGAMENTO POS 41,37 EUR DEL 01.02.2026 A (ITA) LIDL ITALIA SRL","41,37"
01/02/2026,"Pagam. POS - PAGAMENTO POS 29,45 EUR DEL 01.02.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO","29,45"
01/02/2026,"Pagam. POS - PAGAMENTO POS 74,74 EUR DEL 01.02.2026 A (ITA) FARMACIA COMUNALE","74,74"
01/02/2026,"Pagam. POS - PAGAMENTO POS 210,55 EUR DEL 01.02.2026 A (ITA) LIBRERIA FELTRINELLI","210,55"
02/02/2026,Addebito SDD - GENERALI ITALIA POLIZZA VITA,"89,64"
02/02/2026,"Pagam. POS - PAGAMENTO POS 152,24 EUR DEL 02.02.2026 A (ITA) LIBRERIA FELTRINELLI","152,24"
02/02/2026,"Pagam. POS - PAGAMENTO POS 29,06 EUR DEL 02.02.2026 A (ITA) TABACCHERIA N.12","29,06"
02/02/2026,Disposizione - RIF:218540685 BEN. UNIVERSITA' DEGLI STUDI DI BOLOGNA,"728,26"
03/02/2026,PAGAMENTO CONTACTLESS CARTA **** 3984 TRATTORIA LA PERGOLA,"21,33"
03/02/2026,"Pagam. POS - PAGAMENTO POS 24,24 EUR DEL 03.02.2026 A (ITA) BAR CENTRALE","24,24"
03/02/2026,"Pagam. POS - PAGAMENTO POS 179,14 EUR DEL 03.02.2026 A (ITA) MACELLERIA BONI","179,14"
03/02/2026,"Pagam. POS - PAGAMENTO POS 178,97 EUR DEL 03.02.2026 A (ITA) PESCHERIA DEL PORTO","178,97"
04/02/2026,"Pagam. POS - PAGAMENTO POS 24,30 EUR DEL 04.02.2026 A (ITA) COOP LOMBARDIA","24,30"
04/02/2026,Disposizione - RIF:214353698 BEN. TINTORIA RAPIDA CENTRO,"21,39"
04/02/2026,PAGAMENTO CONTACTLESS CARTA **** 1102 LIDL ITALIA,"166,96"
04/02/2026,"Pagam. POS - PAGAMENTO POS 58,91 EUR DEL 04.02.2026 A (ITA) CONAD CITY ROMA","58,91"
05/02/2026,"Pagam. POS - PAGAMENTO POS 80,66 EUR DEL 05.02.2026 A (ITA) MCDONALD'S ITALIA","80,66"
05/02/2026,PAGAMENTO CONTACTLESS CARTA **** 6646 TRATTORIA LA PERGOLA,"50,85"
05/02/2026,"Pagam. POS - PAGAMENTO POS 5,05 EUR DEL 05.02.2026 A (ITA) MEDIAWORLD CARUGATE","5,05"
05/02/2026,Addebito SDD - DELIVEROO ITALY SRL,"42,14"
06/02/2026,"Pagam. POS - PAGAMENTO POS 10,95 EUR DEL 06.02.2026 A (ITA) MEDIAWORLD CARUGATE","10,95"
06/02/2026,Addebito SDD - WIND TRE S.P.A. MOBILE,"47,81"
06/02/2026,"Pagam. POS - PAGAMENTO POS 71,95 EUR DEL 06.02.2026 A (ITA) ESSELUNGA MILANO","71,95"
06/02/2026,Disposizione - RIF:213775348 BEN. DR VERDI ODONTOIATRA,"213,28"
06/02/2026,Addebito SDD - GENERALI ITALIA POLIZZA VITA,"76,21"
06/02/2026,PAGAMENTO CONTACTLESS CARTA **** 4532 OVS S.P.A.,"143,91"
06/02/2026,PAGAMENTO CONTACTLESS CARTA **** 3572 ESSELUNGA S.P.A.,"99,92"
07/02/2026,PAGAMENTO CONTACTLESS CARTA **** 3360 OVS S.P.A.,"98,69"
07/02/2026,Disposizione - RIF:215871611 BEN. TINTORIA RAPIDA CENTRO,"23,40"
07/02/2026,"Pagam. POS - PAGAMENTO POS 83,51 EUR DEL 07.02.2026 A (ITA) CONAD CITY ROMA","83,51"
07/02/2026,"Pagam. POS - PAGAMENTO POS 103,79 EUR DEL 07.02.2026 A (ITA) OTTICA AVANZI","103,79"
07/02/2026,"Pagam. POS - PAGAMENTO POS 96,80 EUR DEL 07.02.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO","96,80"
07/02/2026,"Pagam. POS - PAGAMENTO POS 116,79 EUR DEL 07.02.2026 A (ITA) OTTICA AVANZI","116,79"
07/02/2026,PAGAMENTO CONTACTLESS CARTA **** 7312 LIDL ITALIA,"142,49"
07/02/2026,"Pagam. POS - PAGAMENTO POS 78,80 EUR DEL 07.02.2026 A (ITA) RISTORANTE DA GINO","78,80"
08/02/2026,"Pagam. POS - PAGAMENTO POS 69,41 EUR DEL 08.02.2026 A (ITA) FARMACIA DR ROSSI","69,41"
08/02/2026,"Pagam. POS - PAGAMENTO POS 94,53 EUR DEL 08.02.2026 A (ITA) CALZEDONIA GROUP","94,53"
08/02/2026,PAGAMENTO CONTACTLESS CARTA **** 3583 LIDL ITALIA,"31,02"
09/02/2026,"Pagam. POS - PAGAMENTO POS 47,38 EUR DEL 09.02.2026 A (ITA) TABACCHERIA N.12","47,38"
09/02/2026,"Pagam. POS - PAGAMENTO POS 40,70 EUR DEL 09.02.2026 A (ITA) PANIFICIO TOSI","40,70"
09/02/2026,Disposizione - RIF:216601346 BEN. TINTORIA RAPIDA CENTRO,"85,74"
09/02/2026,Addebito SDD - JUST EAT ITALY SRL,"54,38"
09/02/2026,"Pagam. POS - PAGAMENTO POS 132,31 EUR DEL 09.02.2026 A (ITA) LIDL ITALIA SRL","132,31"
10/02/2026,"Pagam. POS - PAGAMENTO POS 15,77 EUR DEL 10.02.2026 A (ITA) PESCHERIA DEL PORTO","15,77"
10/02/2026,"Pagam. POS - PAGAMENTO POS 54,07 EUR DEL 10.02.2026 A (ITA) PIZZERIA NAPOLI","54,07"
10/02/2026,"Pagam. POS - PAGAMENTO POS 19,94 EUR DEL 10.02.2026 A (ITA) BAR CENTRALE","19,94"
10/02/2026,"Pagam. POS - PAGAMENTO POS 79,13 EUR DEL 10.02.2026 A (ITA) MCDONALD'S ITALIA","79,13"
10/02/2026,"Pagam. POS - PAGAMENTO POS 89,20 EUR DEL 10.02.2026 A (ITA) TABACCHERIA N.12","89,20"
10/02/2026,Addebito SDD - TELECOM ITALIA S.P.A. FIBRA,"80,08"
10/02/2026,Disposizione - RIF:213160426 BEN. DR VERDI ODONTOIATRA,"194,33"
10/02/2026,"Pagam. POS - PAGAMENTO POS 103,82 EUR DEL 10.02.2026 A (ITA) H&M HENNES AND MAURITZ","103,82"
11/02/2026,Addebito SDD - WIND TRE S.P.A. MOBILE,"5,67"
11/02/2026,"Pagam. POS - PAGAMENTO POS 180,97 EUR DEL 11.02.2026 A (ITA) LIBRERIA FELTRINELLI","180,97"
11/02/2026,Disposizione - RIF:212558536 BEN. TINTORIA RAPIDA CENTRO,"83,60"
11/02/2026,Disposizione - RIF:213489742 BEN. DR VERDI ODONTOIATRA,"139,82"
11/02/2026,Addebito SDD - JUST EAT ITALY SRL,"58,51"
12/02/2026,"Pagam. POS - PAGAMENTO POS 9,55 EUR DEL 12.02.2026 A (ITA) UNIEURO S.P.A.","9,55"
12/02/2026,"Pagam. POS - PAGAMENTO POS 89,76 EUR DEL 12.02.2026 A (ITA) ZARA ITALIA SRL","89,76"
12/02/2026,Addebito SDD - APPLE.COM/BILL,"12,42"
12/02/2026,"Pagam. POS - PAGAMENTO POS 159,92 EUR DEL 12.02.2026 A (ITA) FARMACIA DR ROSSI","159,92"
12/02/2026,"Pagam. POS - PAGAMENTO POS 6,36 EUR DEL 12.02.2026 A (ITA) UNIEURO S.P.A.","6,36"
12/02/2026,"Pagam. POS - PAGAMENTO POS 246,15 EUR DEL 12.02.2026 A (ITA) FARMACIA DR ROSSI","246,15"
12/02/2026,Addebito SDD - APPLE.COM/BILL,"8,98"
13/02/2026,"Pagam. POS - PAGAMENTO POS 222,13 EUR DEL 13.02.2026 A (ITA) OTTICA AVANZI","222,13"
13/02/2026,"Pagam. POS - PAGAMENTO POS 110,08 EUR DEL 13.02.2026 A (ITA) CONAD CITY ROMA","110,08"
13/02/2026,PAGAMENTO CONTACTLESS CARTA **** 5036 LIDL ITALIA,"142,34"
13/02/2026,PAGAMENTO CONTACTLESS CARTA **** 6005 CONAD SUPERSTORE,"170,47"
13/02/2026,PAGAMENTO CONTACTLESS CARTA **** 4947 LIDL ITALIA,"119,96"
13/02/2026,PAGAMENTO CONTACTLESS CARTA **** 5862 OVS S.P.A.,"39,73"
13/02/2026,PAGAMENTO CONTACTLESS CARTA **** 5832 LIDL ITALIA,"11,28"
