;;;;
;;;;
Filiale: SEDE CENTRALE;;;;
Data;Data valuta;Movimento;Movimento;Valuta
17/01/2026;19/01/2026;Pagam. POS - PAGAMENTO POS 292,62 EUR DEL 17.01.2026 A (ITA) HOTEL BELLAVISTA RIMINI;292,62;EUR
19/01/2026;19/01/2026;Pagam. POS - PAGAMENTO POS 130,47 EUR DEL 19.01.2026 A (ITA) ZARA ITALIA SRL;130,47;EUR
20/01/2026;22/01/2026;PAGAMENTO CONTACTLESS CARTA **** 7912 LIDL ITALIA;33,75;EUR
21/01/2026;21/01/2026;Addebito SDD - SPOTIFY AB;317,94;EUR
21/01/2026;21/01/2026;Pagam. POS - PAGAMENTO POS 214,04 EUR DEL 21.01.2026 A (ITA) UDEMY.COM FORMAZIONE;214,04;EUR
24/01/2026;25/01/2026;Disposizione - RIF:210940967 BEN. TINTORIA RAPIDA CENTRO;11,93;EUR
24/01/2026;25/01/2026;Pagam. POS - PAGAMENTO POS 42,57 EUR DEL 24.01.2026 A (ITA) PIZZERIA NAPOLI;42,57;EUR
25/01/2026;25/01/2026;Addebito SDD - REGISTER.IT S.P.A. DOMINIO;140,05;EUR
26/01/2026;28/01/2026;Addebito SDD - GITHUB INC. PRO PLAN;148,91;EUR
27/01/2026;27/01/2026;Pagam. POS - PAGAMENTO POS 299,28 EUR DEL 27.01.2026 A (ITA) UNIEURO S.P.A.;299,28;EUR
27/01/2026;27/01/2026;Pagam. POS - PAGAMENTO POS 50,31 EUR DEL 27.01.2026 A (ITA) ITALO NTV S.P.A.;50,31;EUR
27/01/2026;28/01/2026;Addebito SDD - APPLE.COM/BILL;25,65;EUR
27/01/2026;27/01/2026;Addebito SDD - SARA ASSICURAZIONI RCA AUTO;81,20;EUR
28/01/2026;28/01/2026;Pagam. POS - PAGAMENTO POS 128,96 EUR DEL 28.01.2026 A (ITA) MERCATO RIONALE PORTA PALAZZO;128,96;EUR
28/01/2026;28/01/2026;Pagam. POS - PAGAMENTO POS 197,08 EUR DEL 28.01.2026 A (ITA) RYANAIR LTD;197,08;EUR
29/01/2026;31/01/2026;Addebito SDD - DELIVEROO ITALY SRL;48,19;EUR
30/01/2026;01/02/2026;Addebito SDD - GITHUB INC. PRO PLAN;276,48;EUR
30/01/2026;30/01/2026;Addebito SDD - GOOGLE *CLOUD STORAGE;81,57;EUR
30/01/2026;31/01/2026;Disposizione - RIF:210947893 BEN. TINTORIA RAPIDA CENTRO;70,22;EUR
31/01/2026;31/01/2026;Addebito SDD - BOOKING.COM B.V.;442,38;EUR
31/01/2026;31/01/2026;Pagam. POS - PAGAMENTO POS 114,05 EUR DEL 31.01.2026 A (ITA) CALZEDONIA GROUP;114,05;EUR
31/01/2026;01/02/2026;Pagam. POS - PAGAMENTO POS 46,29 EUR DEL 31.01.2026 A (ITA) DECATHLON ASSAGO;46,29;EUR
31/01/2026;31/01/2026;Pagam. POS - PAGAMENTO POS 356,33 EUR DEL 31.01.2026 A (ITA) UNIEURO S.P.A.;356,33;EUR
01/02/2026;02/02/2026;Pagam. POS - PAGAMENTO POS 23,39 EUR DEL 01.02.2026 A (ITA) TABACCHERIA N.12;23,39;EUR
02/02/2026;04/02/2026;Pagam. POS - PAGAMENTO POS 236,94 EUR DEL 02.02.2026 A (ITA) UDEMY.COM FORMAZIONE;236,94;EUR
02/02/2026;02/02/2026;Pagam. POS - PAGAMENTO POS 114,85 EUR DEL 02.02.2026 A (ITA) H&M HENNES AND MAURITZ;114,85;EUR
03/02/2026;04/02/2026;PAGAMENTO CONTACTLESS CARTA **** 3270 TRATTORIA LA PERGOLA;60,39;EUR
07/02/2026;09/02/2026;Pagam. POS - PAGAMENTO POS 49,18 EUR DEL 07.02.2026 A (ITA) STAZIONE Q8;49,18;EUR
08/02/2026;09/02/2026;Addebito SDD - APPLE.COM/BILL;322,91;EUR
08/02/2026;08/02/2026;Addebito SDD - SPOTIFY AB;253,49;EUR
08/02/2026;08/02/2026;Addebito SDD - SPOTIFY AB;60,42;EUR
08/02/2026;08/02/2026;Pagam. POS - PAGAMENTO POS 56,15 EUR DEL 08.02.2026 A (ITA) ROSTICCERIA DA MARIO;56,15;EUR
09/02/2026;09/02/2026;Pagam. POS - PAGAMENTO POS 42,41 EUR DEL 09.02.2026 A (ITA) CALZEDONIA GROUP;42,41;EUR
09/02/2026;09/02/2026;Pagam. POS - PAGAMENTO POS 53,25 EUR DEL 09.02.2026 A (ITA) COOP LOMBARDIA;53,25;EUR
10/02/2026;10/02/2026;Pagam. POS - PAGAMENTO POS 94,83 EUR DEL 10.02.2026 A (ITA) UDEMY.COM FORMAZIONE;94,83;EUR
10/02/2026;10/02/2026;Pagam. POS - PAGAMENTO POS 139,88 EUR DEL 10.02.2026 A (ITA) DECATHLON ASSAGO;139,88;EUR
10/02/2026;10/02/2026;PAGAMENTO CONTACTLESS CARTA **** 4281 OVS S.P.A.;28,29;EUR
10/02/2026;12/02/2026;AMAZON.IT MARKETPLACE - ORDINE 402-216600991;58,29;EUR
11/02/2026;11/02/2026;AMAZON.IT MARKETPLACE - ORDINE 402-217641100;221,31;EUR
11/02/2026;11/02/2026;Pagam. POS - PAGAMENTO POS 89,88 EUR DEL 11.02.2026 A (ITA) CALZEDONIA GROUP;89,88;EUR
15/02/2026;17/02/2026;Addebito SDD - TELEPASS PEDAGGI A14 AUTOSTRADA;339,71;EUR
15/02/2026;16/02/2026;Pagam. POS - PAGAMENTO POS 460,28 EUR DEL 15.02.2026 A (ITA) RYANAIR LTD;460,28;EUR
19/02/2026;19/02/2026;Pagam. POS - PAGAMENTO POS 16,22 EUR DEL 19.02.2026 A (ITA) ESSELUNGA MILANO;16,22;EUR
19/02/2026;21/02/2026;Pagam. POS - PAGAMENTO POS 118,72 EUR DEL 19.02.2026 A (ITA) MEDIAWORLD CARUGATE;118,72;EUR
19/02/2026;20/02/2026;Pagam. POS - PAGAMENTO POS 77,08 EUR DEL 19.02.2026 A (ITA) PIZZERIA NAPOLI;77,08;EUR
20/02/2026;21/02/2026;Pagam. POS - PAGAMENTO POS 132,16 EUR DEL 20.02.2026 A (ITA) CALZEDONIA GROUP;132,16;EUR
20/02/2026;20/02/2026;Pagam. POS - PAGAMENTO POS 121,37 EUR DEL 20.02.2026 A (ITA) CONAD CITY ROMA;121,37;EUR
21/02/2026;21/02/2026;Addebito SDD - APPLE.COM/BILL;186,33;EUR
21/02/2026;22/02/2026;Pagam. POS - PAGAMENTO POS 8,12 EUR DEL 21.02.2026 A (ITA) ROSTICCERIA DA MARIO;8,12;EUR
22/02/2026;23/02/2026;Addebito SDD - NETFLIX INTERNATIONAL B.V.;323,37;EUR
24/02/2026;25/02/2026;AMAZON.IT MARKETPLACE - ORDINE 402-215250224;132,89;EUR
24/02/2026;26/02/2026;Pagam. POS - PAGAMENTO POS 76,84 EUR DEL 24.02.2026 A (ITA) ROSTICCERIA DA MARIO;76,84;EUR
25/02/2026;25/02/2026;Pagam. POS - PAGAMENTO POS 119,16 EUR DEL 25.02.2026 A (ITA) RYANAIR LTD;119,16;EUR
Saldo finale: 29.252,98 EUR;;;;
Totale movimenti: 70;;;;
